reviewId,userName,score,content,at,content_casefolded
4d9ad694-3ae1-4fca-8d79-d4ef68d079e7,Amin Mustholih,1,jangan pernah beli di Tokopedia banyak toko tipu² semoga play store ngehapus aplikasi Tokopedia,2025-10-16 12:16:32,jangan pernah beli di tokopedia banyak toko tipu² semoga play store ngehapus aplikasi tokopedia
cbeb53c9-f955-4ac8-aeb3-e777e88908a3,Bong Miaukhian,5,bagus👍👍👍👍👍,2025-10-16 12:10:30,bagus👍👍👍👍👍
273e3d70-0b80-4b8b-8e1d-e34cd8e44bbc,april triani,1,aplikasi makin gk jelas 3 kali gagal kirim nyari solusinya mana gk ada sama sekali nihil tolong dong bantu proses dah 3 kali lebih bahkan ini,2025-10-16 11:44:16,aplikasi makin gk jelas 3 kali gagal kirim nyari solusinya mana gk ada sama sekali nihil tolong dong bantu proses dah 3 kali lebih bahkan ini
21e85fe9-1928-4cdd-9be8-e3c37f156ff6,Sujana Jana,5,mantap,2025-10-16 11:41:31,mantap
096b8a3a-6e58-4451-939b-727e1214b6d8,Ilyas Saputra,3,"Benerin dong saran pencairan nya ke barang lagi, ini kalo mau nyari sesuatu saran yang muncul malah toko gak ada barang, dulu kan enak kalo mau nari barang yang saran nya barang di paling bawah baru toko. gak nyaman banget kalo mau nyari barang sekarang.",2025-10-16 11:29:24,"benerin dong saran pencairan nya ke barang lagi, ini kalo mau nyari sesuatu saran yang muncul malah toko gak ada barang, dulu kan enak kalo mau nari barang yang saran nya barang di paling bawah baru toko. gak nyaman banget kalo mau nyari barang sekarang."
6ec7067a-462d-4c2a-b59c-959179ad2dc8,Felyansyah Jon Heri,2,"Terdapat bug, terutama dibagian tagihan tokopedia card tidak dapat menampilkan jumlah yang akurat ditanggal terbit tagihan",2025-10-16 11:28:48,"terdapat bug, terutama dibagian tagihan tokopedia card tidak dapat menampilkan jumlah yang akurat ditanggal terbit tagihan"
f0e06a2c-1fc0-4321-9cec-2a8816f4ab98,Tony Sendjaja,5,good,2025-10-16 11:07:59,good
ae08f40a-5396-4410-8cb7-039b08790b0c,ERWIN GUNAWAN,1,"mulai saat inj gk akan kasih bintang 5,masalahnya ikut langganan plus belum waktunya selesai eee di hentikan ke ikutsertaan tokopedia plus saya",2025-10-16 11:01:41,"mulai saat inj gk akan kasih bintang 5,masalahnya ikut langganan plus belum waktunya selesai eee di hentikan ke ikutsertaan tokopedia plus saya"
addb94d3-e170-47a6-9feb-5e11bc2d2128,muhammad solehan,1,Tidak bisa diakses di Android 5.1,2025-10-16 10:45:23,tidak bisa diakses di android 5.1
65f4f1f1-1ab6-4dac-871b-df652ec30d00,Ibrahim,5,LUAR BIASA. CEPAT. PRAKTIS. AKURAT.,2025-10-16 10:36:00,luar biasa. cepat. praktis. akurat.
61ceea97-79bf-4e42-a434-3511778d3829,muhtas s,1,"lagi viral, banyak toko penipu, proses pengembalian dananya ribet, harus ini itu . taeee",2025-10-16 10:28:44,"lagi viral, banyak toko penipu, proses pengembalian dananya ribet, harus ini itu . taeee"
a25db27d-e31f-4ad5-b413-5abcd0b08cbe,yusuf ridwan,5,mantap toko pedia,2025-10-16 10:08:38,mantap toko pedia
66b61a06-18e0-4a18-b5b8-af3978453e74,Margareth Pangkey,1,"Saran untuk tokopedia kalau pembayaran jangan dipersulit , pembayaran sangat terbatas + ribet , kalau beli pulsa , pulsa untuk pengguna baru karena harganya pulsa 25rb bayar 20rb setiap kali bayar malah pesanan dibatalkan ini scam apa gmn , trus pembayaran ribet kalau nomor dana/gopay beda dengan nomor yg akan di isikan pulsa harus verifikasi lagi , inilh kenala lebih suka belanja di apk shop lain , padahal diskon tokopedia udah oke , tpi medote bayarnya bikin ribet polll",2025-10-16 10:07:38,"saran untuk tokopedia kalau pembayaran jangan dipersulit , pembayaran sangat terbatas + ribet , kalau beli pulsa , pulsa untuk pengguna baru karena harganya pulsa 25rb bayar 20rb setiap kali bayar malah pesanan dibatalkan ini scam apa gmn , trus pembayaran ribet kalau nomor dana/gopay beda dengan nomor yg akan di isikan pulsa harus verifikasi lagi , inilh kenala lebih suka belanja di apk shop lain , padahal diskon tokopedia udah oke , tpi medote bayarnya bikin ribet polll"
20e0b5b4-1f41-4e5c-85a6-db41caacb15c,Briyan Nanda,1,saya sudah daftar tapi pas mau beli malah dusuruh bikin akun lagi,2025-10-16 09:59:40,saya sudah daftar tapi pas mau beli malah dusuruh bikin akun lagi
1ffb78cc-a865-46ac-80a1-bb796004662a,Anwar Hasanuddin,5,sangat membantu,2025-10-16 09:44:19,sangat membantu
