reviewId,userName,score,content,at
9b5822f5-a6e0-4f1b-a87e-7df034fc44d9,Yagus Kho,1,tokopedia jika tidak dibenahi mulai dari harga dan seller suatu saat akan jadi cerita saja,2025-10-24 17:40:19
f5a9cc70-68c5-4653-b6c1-0ff35df698a6,Jaxc0b,1,"gak sengaja keluar akun, eh pas mau masuk lagi malah gak bisa",2025-10-24 17:27:46
d138d627-11d1-4c79-94e3-c7693934964d,Muhamad Bagus,1,"Banyak seller tidak bertanggung jawab. Sudah dapat flashsale malah dibatalkan secara sepihak. Kalo memang tidak mau barangnya ikut flashsale tidak usah didaftarkan flashsale. Malah pembelaan dikira bukan flashsale. Makanya dibaca!. Lalu untuk CS Tokopedia tidak membantu sama sekali. User sudah buang tenaga, waktu, uang, setelah ada kejadian malah tidak mau memberikan solusi yang sepadan. User susah-susah harus ini itu, kalian cuman mau enaknya saja. Perbaiki kualitasnya.",2025-10-24 16:18:07
406eb7db-6f53-4916-8a26-683dcfdc8861,Play Games,5,Kebanyakan barang tidak ada metode cod padahal cod lebih mudah dan praktis,2025-10-24 16:11:54
ac3af5cc-1ac2-4b72-b225-5c36ea06d992,Dan Garmen,1,"jelek banya bug"" bisa bisanya voucher ada 550 tapi gk ad satupun yg bisa di pake mending apus bikin hp jadi bert. event bedug juga di hp ram2 sering stuck layrnya hrus restar paksa pke tombol power masih ringan shopee ori di bandingin tokoped",2025-10-24 16:11:45
b485431b-226c-4aeb-84ec-b2332a8bae46,Mukhlas Roby Ali Saputra,5,mantap,2025-10-24 16:10:31
93218d87-1398-4b9f-92a2-b3fca31ff006,Komala Euis,1,"ngadain program flasssale cuman pembohongan publik, sudah dapat promo di batalkan, CS tokped VS seller saling lempar masalah tanpa ada solusi yg baik,",2025-10-24 16:00:44
0ecb5aa8-ded0-4b41-b89c-a5f39dd26be0,Daffa Pudendra Fausta,1,"please... pas lagi di pencarian, jangaan rekomendasiiion tokooo. lagi nyari meja malah muncul toko meja dgn segala macem nama toko. ubah lagi kek dulu. contohnya... nyari kursi, muncul opsi kursi kantor, kursi gaming, kursi dewan perwakilan masyarakat dll.",2025-10-24 15:57:01
1137b1d3-8e19-4e16-8613-b59d54b08f29,Sidabutar,5,saya nyaman dan terpercaya belanja di Tokopedia,2025-10-24 15:17:49
cd7d6f57-311f-4083-9f64-9186bb7eefb3,Rido Ramadhan Ramadhan,3,"gak bisa kirim vidio via chat tokopedia jai kalo mau komplen susah karna peraturannya,apalagi kirim link arau nomor resi ga bisa",2025-10-24 15:06:33
270ef6ff-a76d-4383-b9b3-f3fdc191b4b7,Aninda NY,4,aplikasi ini bagus banget ya semoga bermanfaat yaaa aplikasi ini,2025-10-24 14:43:41
e45d46d2-9b83-4790-aae1-7d142560dd7f,Angelica Sinaga,5,Kurir kurang literasi dalam membaca alamat,2025-10-24 14:13:09
2237ac5f-704f-423f-8ed6-d694115007ca,Syarif Ahmad Ridhowan r. a,2,oke di coba,2025-10-24 13:52:03
f4db48ed-ca46-48c7-93a6-c3e81ed4b240,tiara hanum,5,belanja banyak tapi ga ada potongan gratisan ongkirnya... itu gimana coba... anehh bangt,2025-10-24 12:19:09
e84bf5ba-18db-4acf-9690-680a0ba1f0ad,adhi prasetyo,5,bagus Tokopedia mudah di gunakan,2025-10-24 11:35:09
0986a26e-6531-416e-b94c-285c27be83c7,Booting Pgr,3,Kalo banyak promo bintang akan brtambah sendiri,2025-10-24 10:56:12
5abb2f05-070c-4ffa-a6b8-d9d08ca8b133,Ardan Epa,1,Toko pedia kebanyakan toko penipu terutama toko jualan spedah....apakah tidak bisa di hapus toko2 tsb ???,2025-10-24 10:52:39
36a0b6b3-c049-4a4d-94b3-450477ca77e7,Parmono 1,5,Bagus sekali memuaskan,2025-10-24 10:49:42
d483dd3d-06de-4fac-9818-2bd992bd86d0,david sacaw,1,"sistem pengiriman paket lama,jauh dari estimasi",2025-10-24 10:24:43
